,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
1041730,IA,19195,Worth,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.002687862,TON
1041805,IA,19121,Madison,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01836163,TON
1042355,IA,19111,Lee,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,5.980016,TON
1042958,IA,19151,Pocahontas,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.01748815,TON
1043574,IA,19107,Keokuk,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.0004987766,TON
1044398,IA,19003,Adams,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,0.8493879190000001,TON
1044414,IA,19073,Greene,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,14.469856012000001,TON
1044430,IA,19129,Mills,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,142.29650157,TON
1045829,IA,19153,Polk,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,7.994245635,TON
1045943,IA,19059,Dickinson,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.2761588,TON
1045944,IA,19059,Dickinson,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.011636,TON
1046280,IA,19165,Shelby,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.04774442,TON
1047453,IA,19143,Osceola,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,10.412245921,TON
1047577,IA,19115,Louisa,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.36848390000000003,TON
1048664,IA,19051,Davis,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.177645,TON
1050639,IA,19173,Taylor,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,1.446301822,TON
1050802,IA,19127,Marshall,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
1051120,IA,19031,Cedar,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.5751074,TON
1051269,IA,19085,Harrison,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.02816569,TON
1051570,IA,19125,Marion,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.0421851,TON
1052117,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.011845277,TON
1052157,IA,19111,Lee,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.023972868999999997,TON
1052241,IA,19039,Clarke,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
1055159,IA,19055,Delaware,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.103753681,TON
1055163,IA,19147,Palo Alto,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.2038659,TON
1057162,IA,19159,Ringgold,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
1058407,IA,19073,Greene,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.044018132,TON
1058607,IA,19017,Bremer,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.08180571,TON
1058957,IA,19019,Buchanan,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.023051244,TON
1060924,IA,19155,Pottawattamie,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,20.99932,TON
1061954,IA,19183,Washington,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.002743878,TON
1062198,IA,19069,Franklin,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.2580308,TON
1062820,IA,19153,Polk,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,24.8745272,TON
1063522,IA,19081,Hancock,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.2557101,TON
1063700,IA,19047,Crawford,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
1063854,IA,19065,Fayette,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,9.12013076,TON
1065251,IA,19025,Calhoun,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.493708421,TON
1065915,IA,19177,Van Buren,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,112.85671406,TON
1067768,IA,19033,Cerro Gordo,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,6.21356418,TON
1068854,IA,19133,Monona,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,5.254821,TON
1070365,IA,19171,Tama,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.22352696800000002,TON
1070950,IA,19125,Marion,Fuel Comb - Comm/Institutional - Coal,Carbon Monoxide,CAP,0.0,TON
1071308,IA,19089,Howard,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,3.611153,TON
1072138,IA,19139,Muscatine,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.12941546,TON
1072379,IA,19059,Dickinson,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1072478,IA,19129,Mills,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01639277,TON
1072702,IA,19093,Ida,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.007595949,TON
1074996,IA,19065,Fayette,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,0.406562491,TON
1075071,IA,19069,Franklin,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.02157417,TON
1076790,IA,19181,Warren,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.063307327,TON
1077027,IA,19183,Washington,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.01070992,TON
1077821,IA,19003,Adams,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1078191,IA,19187,Webster,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.4949409000000001,TON
1078571,IA,19001,Adair,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.09742616,TON
1078713,IA,19069,Franklin,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.03015337,TON
1079174,IA,19135,Monroe,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.01282794,TON
1079529,IA,19175,Union,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.01593659,TON
1079827,IA,19011,Benton,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.96227146,TON
1080452,IA,19169,Story,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.01164058,TON
1080647,IA,19073,Greene,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.001131232,TON
1081225,IA,19125,Marion,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,1.667102,TON
1081243,IA,19181,Warren,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,1.3928719999999999,TON
1081304,IA,19027,Carroll,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.08596271,TON
1081846,IA,19177,Van Buren,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.001845075,TON
1083155,IA,19055,Delaware,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,31.85023815,TON
1083234,IA,19017,Bremer,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,38.971545049,TON
1083785,IA,19091,Humboldt,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.5622172,TON
1083799,IA,19031,Cedar,Fuel Comb - Residential - Wood,Ammonia,CAP,1.5921154238,TON
1085329,IA,19069,Franklin,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1085657,IA,19031,Cedar,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.01304497967,TON
1086887,IA,19017,Bremer,Fuel Comb - Comm/Institutional - Coal,Volatile Organic Compounds,CAP,0.0,TON
1087442,IA,19179,Wapello,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,39.897955304,TON
1087796,IA,19037,Chickasaw,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.58242745,TON
1089327,IA,19183,Washington,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,29.472426088000002,TON
1090971,IA,19103,Johnson,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.2230782791,TON
1091155,IA,19157,Poweshiek,Commercial Cooking,Carbon Monoxide,CAP,3.8817159,TON
1091654,IA,19025,Calhoun,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
1092023,IA,19051,Davis,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.00802585313,TON
1092794,IA,19179,Wapello,Fuel Comb - Comm/Institutional - Coal,Ammonia,CAP,0.0,TON
1093586,IA,19073,Greene,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.02649259,TON
1094718,IA,19011,Benton,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0249411525,TON
1095238,IA,19179,Wapello,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.005389935,TON
1095454,IA,19055,Delaware,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.0017294839999999999,TON
1097814,IA,19005,Allamakee,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,5.290133999999999,TON
1098745,IA,19179,Wapello,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,35.584109999999995,TON
1099286,IA,19077,Guthrie,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.03728725,TON
1100242,IA,19141,OBrien,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.00248014,TON
1100863,IA,19185,Wayne,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.0004250853,TON
1101082,IA,19025,Calhoun,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.188302,TON
1102533,IA,19037,Chickasaw,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,2.81243205,TON
1102546,IA,19105,Jones,Fuel Comb - Residential - Wood,Ammonia,CAP,1.5640969191,TON
1103063,IA,19117,Lucas,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.03200768,TON
1103406,IA,19069,Franklin,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0235644,TON
1106611,IA,19101,Jefferson,Commercial Cooking,Carbon Monoxide,CAP,2.4475988999999996,TON
1108641,IA,19191,Winneshiek,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,267.7220854,TON
1109991,IA,19139,Muscatine,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,3.622898,TON
1110238,IA,19121,Madison,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1110846,IA,19157,Poweshiek,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.5182669,TON
1111140,IA,19001,Adair,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.00912099841,TON
1111262,IA,19109,Kossuth,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,5.37622374,TON
1111628,IA,19013,Black Hawk,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0737757746,TON
1112050,IA,19043,Clayton,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.05975546,TON
1112272,IA,19113,Linn,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1112668,IA,19069,Franklin,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.01839951,TON
1112973,IA,19197,Wright,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.07412214,TON
1114361,IA,19013,Black Hawk,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,18.81543,TON
1114774,IA,19151,Pocahontas,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.191151,TON
1115958,IA,19097,Jackson,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,3.318318,TON
1116007,IA,19141,OBrien,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0360560078,TON
1116310,IA,19073,Greene,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0031733782399999996,TON
1116720,IA,19187,Webster,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0082683797,TON
1116793,IA,19043,Clayton,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.663957,TON
1117654,IA,19153,Polk,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,98.06959,TON
1117917,IA,19067,Floyd,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,0.001343727,TON
1118065,IA,19179,Wapello,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.2271326,TON
1118572,IA,19097,Jackson,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.02651417,TON
1118578,IA,19139,Muscatine,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,3.2128229999999998,TON
1118607,IA,19161,Sac,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,3.200924,TON
1118890,IA,19063,Emmet,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.210916,TON
1119359,IA,19141,OBrien,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,1.0009629999999998,TON
1119903,IA,19027,Carroll,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.04480598,TON
1120139,IA,19069,Franklin,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.009429095,TON
1120160,IA,19015,Boone,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,1.414863,TON
1121684,IA,19069,Franklin,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,136.09554652,TON
1121705,IA,19147,Palo Alto,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,1.7037176040000002,TON
1122810,IA,19157,Poweshiek,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,26.595448656,TON
1123924,IA,19105,Jones,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.077749159,TON
1124654,IA,19143,Osceola,Fuel Comb - Residential - Wood,Ammonia,CAP,0.5112394259,TON
1124766,IA,19009,Audubon,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.00938467543,TON
1125217,IA,19061,Dubuque,Fuel Comb - Residential - Other,Ammonia,CAP,0.09334966,TON
1125926,IA,19049,Dallas,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,9.5309375,TON
1125948,IA,19071,Fremont,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,13.304188590999999,TON
1125974,IA,19119,Lyon,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,26.683523826,TON
1126146,IA,19021,Buena Vista,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.083899,TON
1126272,IA,19019,Buchanan,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.034793825,TON
1127266,IA,19007,Appanoose,Fuel Comb - Residential - Other,Ammonia,CAP,0.02746561,TON
1127953,IA,19029,Cass,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0070155954000000005,TON
1130388,IA,19033,Cerro Gordo,Fuel Comb - Comm/Institutional - Oil,Nitrogen Oxides,CAP,1.298873891,TON
1131266,IA,19099,Jasper,Fuel Comb - Comm/Institutional - Biomass,Nitrogen Oxides,CAP,0.5598541,TON
1131677,IA,19081,Hancock,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0419726682,TON
1132192,IA,19179,Wapello,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,1.293555,TON
1132397,IA,19147,Palo Alto,Fuel Comb - Comm/Institutional - Biomass,Ammonia,CAP,0.004633316,TON
1133577,IA,19017,Bremer,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.5284553000000001,TON
1134210,IA,19007,Appanoose,Fuel Comb - Comm/Institutional - Biomass,Carbon Monoxide,CAP,0.6663195,TON
1134528,IA,19047,Crawford,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.812384,TON
1134587,IA,19179,Wapello,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
1135766,IA,19115,Louisa,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1136065,IA,19029,Cass,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
1138576,IA,19059,Dickinson,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.3942796,TON
1138961,IA,19151,Pocahontas,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.09293438,TON
1139354,IA,19113,Linn,Fuel Comb - Comm/Institutional - Biomass,Volatile Organic Compounds,CAP,0.712828,TON
1139392,IA,19011,Benton,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,5.4355400000000005,TON
1139463,IA,19151,Pocahontas,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.160808,TON
1139637,IA,19021,Buena Vista,Fuel Comb - Comm/Institutional - Coal,Sulfur Dioxide,CAP,0.0,TON
1141051,IA,19021,Buena Vista,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,195.53247966,TON
1141060,IA,19053,Decatur,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,1.6234987840000001,TON
1141089,IA,19139,Muscatine,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,282.94998861,TON
1141156,IA,19041,Clay,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
1141645,IA,19183,Washington,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,8.56400961,TON
1143498,IA,19041,Clay,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.05082976,TON
1145241,IA,19075,Grundy,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,20.372566873,TON
1145242,IA,19075,Grundy,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,146.46433134,TON
1154523,IA,19183,Washington,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.0058594758,TON
1155140,IA,19023,Butler,Fuel Comb - Residential - Oil,Ammonia,CAP,0.0035170743,TON
1155255,IA,19121,Madison,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.05458298319,TON
1155926,IA,19113,Linn,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.10258989999999998,TON
1156015,IA,19195,Worth,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,5.763934,TON
1156185,IA,19153,Polk,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,26.969140000000003,TON
1158522,IA,19143,Osceola,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0185412153,TON
1158765,IA,19029,Cass,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.03580584,TON
1159459,IA,19005,Allamakee,Fuel Comb - Comm/Institutional - Coal,Nitrogen Oxides,CAP,0.0,TON
1160157,IA,19085,Harrison,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0191568537,TON
1161594,IA,19165,Shelby,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.01604550328,TON
1164262,IA,19101,Jefferson,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,6.18126067,TON
1166187,IA,19183,Washington,Fuel Comb - Comm/Institutional - Coal,PM10 Primary (Filt + Cond),CAP,0.0,TON
1166340,IA,19165,Shelby,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,18.927566689000002,TON
1166495,IA,19091,Humboldt,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.05458298319,TON
1166958,IA,19075,Grundy,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.02256746,TON
1168563,IA,19157,Poweshiek,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,13.31267,TON
1170477,IA,19067,Floyd,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,2.476461,TON
1170999,IA,19019,Buchanan,Fuel Comb - Comm/Institutional - Biomass,Sulfur Dioxide,CAP,0.04348274,TON
1173269,IA,19143,Osceola,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.0005646589,TON
1173416,IA,19123,Mahaska,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0325542973,TON
1173810,IA,19079,Hamilton,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.04092308,TON
1173841,IA,19099,Jasper,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.002716562,TON
1175562,IA,19051,Davis,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.01336475,TON
1176723,IA,19081,Hancock,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.06130279,TON
1176891,IA,19059,Dickinson,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.002473523,TON
1177675,IA,19011,Benton,Fuel Comb - Comm/Institutional - Natural Gas,Ammonia,CAP,0.03170732,TON
1179265,IA,19001,Adair,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,13.414930750999998,TON
1179277,IA,19021,Buena Vista,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.8694888548,TON
1179283,IA,19053,Decatur,Fuel Comb - Residential - Wood,Ammonia,CAP,0.7151107806999999,TON
1179826,IA,19117,Lucas,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,2.462129,TON
1179897,IA,19049,Dallas,Commercial Cooking,Volatile Organic Compounds,CAP,1.590727854,TON
1180716,IA,19165,Shelby,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.030670759300000003,TON
1180841,IA,19025,Calhoun,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,15.621602895999999,TON
1181122,IA,19113,Linn,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,155.77291496,TON
1182260,IA,19173,Taylor,Commercial Cooking,Carbon Monoxide,CAP,0.3613688,TON
1182391,IA,19015,Boone,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,6.37998276,TON
1182743,IA,19159,Ringgold,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.1330066,TON
1182780,IA,19185,Wayne,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,1.4557787519999998,TON
1183452,IA,19011,Benton,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.05476528,TON
1183516,IA,19065,Fayette,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.214841391,TON
1183532,IA,19107,Keokuk,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.6685753603,TON
1185411,IA,19161,Sac,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,21.066828907,TON
1186021,IA,19137,Montgomery,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.001183703,TON
1186335,IA,19019,Buchanan,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.41343379999999996,TON
1187711,IA,19043,Clayton,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,1.5067146,TON
1187960,IA,19033,Cerro Gordo,Fuel Comb - Comm/Institutional - Oil,Sulfur Dioxide,CAP,0.14191155,TON
1188454,IA,19169,Story,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.2420636646,TON
1190184,IA,19015,Boone,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.10149748900000001,TON
1190892,IA,19063,Emmet,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.24689857,TON
1191660,IA,19027,Carroll,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.1495099605,TON
1192019,IA,19047,Crawford,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.3860861,TON
1192378,IA,19007,Appanoose,Fuel Comb - Comm/Institutional - Oil,Ammonia,CAP,0.0033255901199999998,TON
1193153,IA,19129,Mills,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.5096873,TON
